KODU;ÜNİVERSİTE;ŞEHİR;TÜRÜ;FAKÜLTE;PROGRAM;SÜRE ;PAUNtÜRÜ;KONT;OBKONT.;MEB;AÇIKLAMALAR;B.SIRASI;PUAN;P.DR.SAYI;D.DR.SAYI;DR.ÖĞR.ÜYE SAYI
106510090;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;İnsan ve Toplum Bilimleri Fakültesi;  Psikoloji (İngilizce);4;EA;60;2;;4, 22, 23, 24;86755;326.61222;;;3
106510089;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;İnsan ve Toplum Bilimleri Fakültesi;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce);4;EA;60;2;;4, 22, 23, 24;288398;265.56970;;;4
106510014;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Mimarlık Fakültesi;  Mimarlık (İngilizce);4;SAY;70;2;;4, 22, 23, 24, 143;140075;313.71951;1;;5
106510077;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Mühendislik Fakültesi;  Bilgisayar Mühendisliği (İngilizce);4;SAY;75;2;;4, 22, 23, 24, 144;45263;397.93665;1;1;6
106510068;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Mühendislik Fakültesi;  Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;85;3;;4, 22, 23, 24, 144;79152;361.66609;3;3;6
106510023;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Mühendislik Fakültesi;  Endüstri Mühendisliği (İngilizce);4;SAY;70;2;;4, 22, 23, 24, 144;88458;353.09513;1;2;4
106510032;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Mühendislik Fakültesi;  İnşaat Mühendisliği (İngilizce);4;SAY;70;2;;4, 22, 23, 24, 144;;;3;1;4
106510041;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Mühendislik Fakültesi;  Makine Mühendisliği (İngilizce);4;SAY;60;2;;4, 22, 23, 24, 144;150248;307.53280;;1;2
106510087;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Yaşam ve Doğa Bilimleri Fakültesi;  Biyomühendislik (İngilizce);4;SAY;65;2;;4, 22, 23, 24, 144;259785;259.67264;1;1;4
106510086;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Yaşam ve Doğa Bilimleri Fakültesi;  Moleküler Biyoloji ve Genetik (İngilizce);4;SAY;60;2;;4, 22, 23, 24;133155;318.23908;;;5
106510091;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Yaşam ve Doğa Bilimleri Fakültesi;  Moleküler Biyoloji ve Genetik (İngilizce) (KKTC Uyruklu);4;SAY;2;;;5, 22, 23, 24;;;;;
106510088;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Yönetim Bilimleri Fakültesi;  Ekonomi (İngilizce);4;EA;50;2;;4, 22, 23, 24;338007;256.75760;;2;1
106510059;ABDULLAH GÜL ÜNİVERSİTESİ ;KAYSERİ;Devlet;Yönetim Bilimleri Fakültesi;  İşletme (İngilizce);4;EA;60;2;;4, 22, 23, 24;248276;273.70601;1;;3
110410244;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Bilgisayar ve Bilişim Fakültesi;  Bilgisayar Mühendisliği (İngilizce);4;SAY;70;2;;22, 23, 24, 144;108616;336.13627;1;1;6
110410251;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Bilgisayar ve Bilişim Fakültesi;  Yazılım Mühendisliği (İngilizce);4;SAY;65;2;;22, 23, 24, 144;104346;339.57940;2;;3
110410223;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Havacılık ve Uzay Bilimleri Fakültesi;  Havacılık ve Uzay Mühendisliği (İngilizce);4;SAY;60;2;;22, 23, 24, 144;154912;304.84321;;1;6
110410229;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Havacılık ve Uzay Bilimleri Fakültesi;  Havacılık ve Uzay Mühendisliği (İngilizce) (KKTC Uyruklu);4;SAY;2;;;5, 22, 23, 24, 144;;;;;
110410227;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;İnsan ve Toplum Bilimleri Fakültesi;  İngilizce Mütercim ve Tercümanlık;4;DİL;60;2;;22, 23, 24, 160;29658;343.07038;;1;4
110410213;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;İşletme Fakültesi;  İşletme (İngilizce);4;EA;60;2;;22, 23, 24;;;1;3;7
110410237;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;İşletme Fakültesi;  Turizm İşletmeciliği (İngilizce);4;EA;30;1;;22, 23, 24;...;----;;3;1
110410228;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;İşletme Fakültesi;  Uluslararası Ticaret ve Finansman (İngilizce);4;EA;50;2;;22, 23, 24;560355;224.31443;;4;3
110410028;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;İşletme Fakültesi;  Yönetim Bilişim Sistemleri (İngilizce);4;EA;60;2;;22, 23, 24;274397;268.32035;2;4;3
110410224;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Mimarlık ve Tasarım Fakültesi;  Mimarlık ;4;SAY;80;2;;143;;;;1;7
110410064;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Mühendislik Fakültesi;  Biyomühendislik (İngilizce);4;SAY;30;1;;22, 23, 24, 144;;;2;4;7
110410019;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Mühendislik Fakültesi;  Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;75;2;;22, 23, 24, 144;164576;299.43404;;5;9
110410037;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Mühendislik Fakültesi;  Endüstri Mühendisliği (İngilizce);4;SAY;75;2;;22, 23, 24, 144;249012;263.18955;2;2;5
110410225;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Mühendislik Fakültesi;  Enerji Sistemleri Mühendisliği (İngilizce);4;SAY;25;1;;22, 23, 24, 144;;;;1;5
110410179;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Mühendislik Fakültesi;  Gıda Mühendisliği;4;SAY;20;1;;144;;;2;3;3
110410046;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Mühendislik Fakültesi;  İnşaat Mühendisliği (İngilizce);4;SAY;40;1;;22, 23, 24, 144;;;2;1;8
110410073;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Mühendislik Fakültesi;  Makine Mühendisliği (İngilizce);4;SAY;65;2;;22, 23, 24, 144;246697;263.99897;1;5;6
110410222;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Siyasal Bilgiler Fakültesi;  Siyaset Bilimi ve Kamu Yönetimi (İngilizce);4;EA;50;2;;22, 23, 24;;;1;2;3
110410226;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ ;ADANA;Devlet;Siyasal Bilgiler Fakültesi;  Uluslararası İlişkiler (İngilizce);4;EA;55;2;;22, 23, 24;;;;3;3
100210362;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Diş Hekimliği Fakültesi;Diş Hekimliği Fakültesi;5;SAY;80;2;;147;34820;410.88382;2;6;11
100210353;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eczacılık Fakültesi;Eczacılık Fakültesi;5;SAY;80;2;;148, 149;47694;395.05059;3;2;8
100210283;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  Arapça Öğretmenliği;4;DİL;60;2;7;1, 150, 151;46225;291.42030;;;3
100210017;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  Fen Bilgisi Öğretmenliği;4;SAY;30;1;2;1, 150, 151;249127;263.14955;4;1;2
100210026;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  İlköğretim Matematik Öğretmenliği;4;SAY;50;2;5;1, 150, 151;82013;358.90123;1;3;3
100210098;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  Okul Öncesi Öğretmenliği;4;SÖZ;60;2;8;1, 150, 151;23492;352.20151;;1;
100290069;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  Özel Eğitim Öğretmenliği;4;SÖZ;60;2;12;1, 150, 151;8359;379.08400;;;3
100210105;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  Rehberlik ve Psikolojik Danışmanlık;4;EA;70;2;8;150, 151;163695;295.97438;4;8;7
100210035;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  Sınıf Öğretmenliği;4;EA;50;2;10;1, 150, 151;117271;312.77133;1;1;3
100210044;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;50;2;;1, 150;87235;310.05299;;1;3
100210114;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Eğitim Fakültesi;  Türkçe Öğretmenliği;4;SÖZ;50;2;3;1, 150, 151;31946;343.24287;1;1;2
100210317;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Fen-Edebiyat Fakültesi;  Arkeoloji;4;EA;30;1;;;;;;1;2
100210177;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Fen-Edebiyat Fakültesi;  Biyoloji;4;SAY;20;1;;145;;;7;5;
100290057;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Fen-Edebiyat Fakültesi;  İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;60;2;;22, 23, 24;42081;304.28452;;1;3
100210053;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Fen-Edebiyat Fakültesi;  Matematik;4;SAY;40;1;;145;374681;228.11120;3;8;2
100210132;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Fen-Edebiyat Fakültesi;  Sanat Tarihi;4;SÖZ;50;2;;;;;;1;2
100210141;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Fen-Edebiyat Fakültesi;  Sosyoloji;4;EA;60;2;;;;;;3;1
100210186;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Fen-Edebiyat Fakültesi;  Tarih;4;SÖZ;70;2;;;;;2;3;3
100210062;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Fen-Edebiyat Fakültesi;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;429793;238.98902;3;1;3
100210195;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;İktisadi ve İdari Bilimler Fakültesi;  İktisat;4;EA;40;1;;;;;2;1;3
100210202;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;İktisadi ve İdari Bilimler Fakültesi;  İşletme;4;EA;30;1;;;;;1;1;4
100290058;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;İktisadi ve İdari Bilimler Fakültesi;  İşletme;4;EA;30;1;;4, 294;;;1;1;4
100290086;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;İktisadi ve İdari Bilimler Fakültesi;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;60;2;;;;;1;;3
100210371;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;İslami İlimler Fakültesi;  İslami İlimler;4;SÖZ;90;3;;1, 22, 24, 152;253811;265.66959;2;4;8
100290087;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;İslami İlimler Fakültesi;  İslami İlimler (M.T.O.K.);4;SÖZ;10;;;1, 22, 24, 152, 153;289777;259.28986;;;
100290095;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Mühendislik Fakültesi;  Bilgisayar Mühendisliği;4;SAY;40;1;;144;...;----;;;4
100210326;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Mühendislik Fakültesi;  Elektrik-Elektronik Mühendisliği;4;SAY;30;1;;144;;;1;;2
100210308;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Mühendislik Fakültesi;  İnşaat Mühendisliği;4;SAY;30;1;;144;;;2;1;2
100210335;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Mühendislik Fakültesi;  Makine Mühendisliği;4;SAY;20;1;;144;;;4;1;4
100290060;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Mühendislik Fakültesi;  Tekstil Mühendisliği;4;SAY;20;1;;4, 144, 154, 294;;;;2;2
100210071;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Sağlık Bilimleri Fakültesi;  Ebelik;4;SAY;70;2;;31;217928;274.75052;;1;3
100210089;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Sağlık Bilimleri Fakültesi;  Hemşirelik;4;SAY;100;3;;;155095;304.72757;1;2;4
100210168;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Sağlık Bilimleri Fakültesi;Tıp Fakültesi;6;SAY;160;4;;155;22037;430.05634;18;41;64
100290059;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Turizm Fakültesi;  Turizm Rehberliği;4;DİL;40;1;;;;;;3;
100290088;ADIYAMAN ÜNİVERSİTESİ ;ADIYAMAN;Devlet;Ziraat Fakültesi (Kahta);  Bitki Koruma;4;SAY;30;1;;;;;;1;2
100490215;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Bolvadin Uygulamalı Bilimler Fakültesi;  Bankacılık ve Sigortacılık;4;EA;50;2;;;;;;1;2
100490216;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Bolvadin Uygulamalı Bilimler Fakültesi;  Lojistik Yönetimi;4;EA;40;1;;;;;;;3
100490217;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Bolvadin Uygulamalı Bilimler Fakültesi;  Lojistik Yönetimi (KKTC Uyruklu);4;EA;1;;;5;;;;;
100490218;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Bolvadin Uygulamalı Bilimler Fakültesi;  Muhasebe ve Finans Yönetimi;4;EA;30;1;;;;;;;1
100490202;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Dinar Uygulamalı Bilimler Yüksekokulu;  Endüstriyel Tasarım;4;SAY;40;1;;1;;;;;
100490203;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Dinar Uygulamalı Bilimler Yüksekokulu;  Sigortacılık;4;EA;25;1;;1;;;;;
100410687;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  Fen Bilgisi Öğretmenliği;4;SAY;30;1;3;1, 150, 151;254826;261.27707;3;3;
100410678;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  İlköğretim Matematik Öğretmenliği;4;SAY;50;2;5;1, 150, 151;89144;352.44061;1;2;2
100490219;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  İngilizce Öğretmenliği (İngilizce);4;DİL;60;2;8;1, 22, 23, 24, 150, 151;19690;374.79399;;;3
100410015;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  Okul Öncesi Öğretmenliği;4;SÖZ;60;2;5;1, 150, 151;28566;346.51892;;3;1
100490256;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  Özel Eğitim Öğretmenliği;4;SÖZ;40;1;5;1, 150, 151;...;----;;;3
100490249;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  Rehberlik ve Psikolojik Danışmanlık;4;EA;40;1;5;150, 151;...;----;1;4;6
100410024;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  Sınıf Öğretmenliği;4;EA;50;2;10;1, 150, 151;118551;312.22718;2;2;1
100410033;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;50;2;;1, 150;85353;310.85598;3;1;2
100410042;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Eğitim Fakültesi;  Türkçe Öğretmenliği;4;SÖZ;50;2;3;1, 150, 151;34381;341.00113;1;;4
100410069;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Coğrafya;4;SÖZ;60;2;;;427203;239.32067;2;;4
100430267;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Coğrafya (İÖ);4;SÖZ;40;1;;3;;;;;
100410078;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Çağdaş Türk Lehçeleri ve Edebiyatları;4;SÖZ;60;2;;;;;1;3;2
100410924;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Felsefe;4;EA;40;1;;;;;;2;3
100410103;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Kimya;4;SAY;20;1;;145;;;8;3;
100410112;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Matematik;4;SAY;60;2;;145;381138;224.19546;7;4;2
100410809;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Moleküler Biyoloji ve Genetik;4;SAY;60;2;;;332045;239.66562;7;;2
100490197;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Psikoloji;4;EA;70;2;;;125554;309.45651;;;6
100490220;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Sanat Tarihi;4;SÖZ;40;1;;;;;;;3
100410121;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Sosyoloji;4;EA;60;2;;;;;2;2;5
100430055;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Sosyoloji (İÖ);4;EA;40;1;;3;;;;;
100410139;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Tarih;4;SÖZ;80;2;;;;;5;6;3
100430064;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Tarih (İÖ);4;SÖZ;70;2;;3;;;;;
100410148;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Türk Dili ve Edebiyatı;4;SÖZ;70;2;;;378691;245.81476;2;3;4
100430073;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Fen-Edebiyat Fakültesi;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;70;2;;3;;;;;
100410784;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Güzel Sanatlar Fakültesi;  İç Mimarlık ve Çevre Tasarımı;4;EA;60;2;;;185511;289.41588;;1;2
100430531;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Güzel Sanatlar Fakültesi;  İç Mimarlık ve Çevre Tasarımı (İÖ);4;EA;60;2;;3;234225;276.89617;;;
100490212;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Güzel Sanatlar Fakültesi;  İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu);4;EA;1;;;5;;;;;
100410157;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Güzel Sanatlar Fakültesi;  Sinema ve Televizyon;4;SÖZ;60;2;;;519755;226.59510;1;;3
100410836;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Güzel Sanatlar Fakültesi;Hukuk Fakültesi;4;EA;140;4;;162;59843;341.87817;;3;8
100410166;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  İktisat;4;EA;60;2;;;;;6;1;5
100410175;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  İşletme;4;EA;60;2;;;;;7;4;8
100410184;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  İşletme (İngilizce);4;EA;60;2;;22, 23, 24;;;7;4;8
100410193;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  Maliye;4;EA;80;2;;;;;5;1;1
100430107;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  Maliye (İÖ);4;EA;40;1;;3;;;;;
100410978;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;60;2;;;;;2;1;3
100430655;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  Siyaset Bilimi ve Kamu Yönetimi (İÖ);4;EA;40;1;;3;;;;;
100490204;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  Uluslararası Ticaret ve Finansman;4;EA;70;2;;;;;2;2;3
100490242;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İktisadi ve İdari Bilimler Fakültesi;  Yönetim Bilişim Sistemleri;4;EA;50;2;;;...;----;;;3
100410766;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İslami İlimler Fakültesi;  İslami İlimler;4;SÖZ;90;3;;1, 22, 24, 152;340399;251.32534;1;2;15
100430522;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İslami İlimler Fakültesi;  İslami İlimler (İÖ);4;SÖZ;80;2;;1, 3, 22, 24, 152;;;;;
100490221;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İslami İlimler Fakültesi;  İslami İlimler (M.T.O.K.);4;SÖZ;10;;;1, 22, 24, 152, 153;509844;228.28385;;;
100490223;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;İslami İlimler Fakültesi;  İslami İlimler (M.T.O.K.) (İÖ);4;SÖZ;10;;;1, 3, 22, 24, 152, 153;506560;228.78996;;;
100490222;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Mühendislik Fakültesi;  Bilgisayar Mühendisliği;4;SAY;65;2;;144;169304;296.92195;;;4
100410696;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Mühendislik Fakültesi;  Biyomedikal Mühendisliği;4;SAY;40;1;;144;;;1;2;2
100410872;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Mühendislik Fakültesi;  Biyomedikal Mühendisliği (KKTC Uyruklu);4;SAY;2;;;5, 144;;;;;
100410633;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Mühendislik Fakültesi;  Elektrik Mühendisliği;4;SAY;60;2;;144;;;1;1;4
100410218;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Mühendislik Fakültesi;  Gıda Mühendisliği;4;SAY;20;1;;144;;;2;1;4
100410624;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Mühendislik Fakültesi;  İnşaat Mühendisliği;4;SAY;35;1;;144;;;5;3;5
100410493;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Mühendislik Fakültesi;  Kimya Mühendisliği;4;SAY;20;1;;144;;;2;;3
100410236;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Mühendislik Fakültesi;  Maden Mühendisliği;4;SAY;10;1;;144, 146;;;3;5;2
100490191;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Sandıklı Uygulamalı Bilimler Yüksekokulu;  Çocuk Gelişimi;4;EA;50;2;;1;340480;256.34988;;;
100410987;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Sandıklı Uygulamalı Bilimler Yüksekokulu;  Sosyal Hizmet;4;EA;50;2;;1;552865;226.09355;;;
100410651;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Teknoloji Fakültesi;  Elektrik-Elektronik Mühendisliği;4;SAY;65;2;;144;261091;259.25666;3;1;2
100410669;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Teknoloji Fakültesi;  Elektrik-Elektronik Mühendisliği (M.T.O.K.) ;4;SAY;14;1;;144, 156;;;;;
100410615;AFYON KOCATEPE ÜNİVERSİTESİ ;AFYONKARAHİSAR;Devlet;Teknoloji Fakültesi;  Makine Mühendisliği;4;SAY;60;2;;144;;;4;1;2
